date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2021-01-07,2021,01,07,DR-024229,Admin,APCEE 100/5ML 60ML,5,655,3275,0,3275,14,70,3205,0.98,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,211,4fe9f688934fd693e661079f4b75b5017de44bbe2f849a126961ddc09cf4939b,5cdf37eceeb360f8a1b858d37099fe548cad59407343e4c661d56a8200467076,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-024228,Admin,APCELAC 500MG HERBAL FOOD SUPPLEMENT,10,655,6550,0,6550,400,4000,2550,0.39,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,207,ef2a780b200fed765bd3aae5dd5ca20fd525d8ecc76107d6c0b5e29006277078,8a4a2c6c1da51fc7f558a6e9d6984e1e838e2d53e975906851fa6f205e3260b0,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-024228,Admin,ENOCEE 500MG,14,214.29,3000,0,3000,48,672,2328,0.78,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,206,2a2751f2915aece58310f36a743923471dd2cdc4ecaaddd742c17ce4c0f017c2,e286073dea0f937a1a48ce7e54b1ef2b0a3f06883188209db75c34e2231613d8,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-024228,Admin,FERGLOBIN 250MG,7,517.86,3625,0,3625,325,2275,1350,0.37,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,204,1e94292dcf70d4a5e76dee7b07e27778a31dea30c306d7affb32787236f8aa7a,8800834503eec2bc8fb73fba7faeb0bc478f5fc569f9b2d793da76efe727af79,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-024227,Admin,MAXXIVIT PLUS,7,857.14,6000,0,6000,560,3920,2080,0.35,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,201,2289ef7c997cb21d713c715c86a68543d058a4b75a5800c3e76d597966ae4325,211aafb6dc92dec58b9a753c2b2be5da4b7316b1a724380d20f93cc584d50380,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-024229,Admin,MAXXIVIT PLUS,7,857.14,6000,0,6000,560,3920,2080,0.35,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,209,7ff55fae76d32824f97bbf862a2ccc9d106c424cad830242d26b2ccebc98d067,cdf4caa1762f3ddc063e347f31959d23b4a14b3a8de4a8abccf921362bf503ab,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-024227,Admin,SOLVAPRINE 10MG,14,671.43,9400,0,9400,146.8,2055.2,7344.8,0.78,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,203,f296ed9993a5ef99509f60d240984e368ec97b37e3177529958a229dd91a9c24,126ab6ce4daeebf5a3d790abcb13647bb905a9a20de8123da2e42c664f75f839,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-024227,Admin,XYNETRIX CHEWABLE TABLET,7,678.57,4750,0,4750,450,3150,1600,0.34,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,202,40e93906c688f595239ee30351c3f8dadff2163fb331737b950a7a94b1e0f027,8118d05f45dd3345b3988bc9912ee4258d48e87c489e9e81185bdbe683f7ea45,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-024229,Admin,XYNETRIX CHEWABLE TABLET,7,678.57,4750,0,4750,450,3150,1600,0.34,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,208,4e2e38537ffd0f87207a55efe23a4b0575875b195c00d319027cdc3a637dd51b,dee395f4f70e6394d8b16ab4cd95196dc6582a1ac953549cbc14a584f2bd17be,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-024228,Admin,ZELEX 200MG,7,2000,14000,0,14000,750,5250,8750,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,205,c8eb871cc36c28de2221e9d135f35724c364e4e90508c67f771ff94d353f4938,08dcab0ad82f8c29c3872fb12fe004437c3abd50686c8d46572fad26911aea4e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-024229,Admin,ZELEX 200MG,7,2000,14000,0,14000,750,5250,8750,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,210,79edc45ce65ebdd43f229afe6ba684cfc4e0d5a999b98c1e625a4c5afe8d278d,2e10cc962d46c41439bbf384e2b490cb5fddf4dfe3b1bcd3acc2a2fd26077a49,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00826,Equipment,ALCOHOL - VELVETCARE ISOPROPYL 70%,480,800,384000,0,384000,300,144000,240000,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1220,3bf04b24d70e8947ff0172a847d7702b359a74dfa358fb92b806f4432cae11c9,006f59a0d7a9e73364b054d7219df1e2378eaa55b6997604dddb57b835411952,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00827,Equipment,AUTOCLAVE ORMED TAPE 2CM,100,360,36000,0,36000,210,21000,15000,0.42,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1221,62fcabc3640ed874663f293d0f691831734982db6d6d9fa493bd115fc60c892f,a159adc2a333790f1668598ca8ddbd62d95408f78853e82bafc5a5a1117276ee,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00827,Equipment,KN95 FACEMASK - CHRISTINE,100,900,90000,0,90000,7,700,89300,0.99,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1224,081d86ab6360ca967c16c70643f4eaa71db36a00c84e3f55a350b229804b6cbc,ce3a440dc66b77d8567815f91ecb259fc50f8237ac72576d637809935452f6b2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00827,Equipment,"MICROPORE 1"" - 1530-1 - 3M",200,760,152000,0,152000,380,76000,76000,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1225,d800738cb5651fb22487854df9bc7bfa731c712ca5358e3279133a712e8069ad,ee0c5f7f123b0b82761f33c6eabf9cfde78af2f0365e574ca3e9357cf07b48f2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00827,Equipment,POVIDONE IODINE 10% - MEDICROSS,30,1300,39000,0,39000,600,18000,21000,0.54,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1222,f5ae3e62291a6e56cc24b5d83a42ee3bdb134b94015aed0f4f019221f8ee0e06,fa2aef260eebd3826f4cf3fcd099c43321d34ca2c4c693ffbd68be039ede42e5,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00827,Equipment,POVIDONE IODINE 7.5% - MEDICROSS,30,1300,39000,0,39000,650,19500,19500,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1223,ac735975ff1f5367ba0bbdbfc2f3282f68c33a60441f380595a471ac1c6e8afb,7b6978fe3f56b549692e4b68c406752f479db46c689ddd48c2ed89857db9307a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00837,Government,ALLECUR 10MG,20,2172,43440,0,43440,28,560,42880,0.99,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1910,a65d9adb8a669270f3f5b27aa8f6f109d526a01b6da2a5278de82dbec89d77ad,96c36bf71422e9a74019e71918e31cb6297fae40d9b5efa4150843e2af2aea1c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,ANEPTIL 500MG/5ML (I.M/I.V),98,656.57,64343.43,0,64343.43,62.5,6125,58218.43,0.9,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1933,9e33f94a3efdfd0618b721dba423daddf02e174a427dac58615b97353a887d88,0bbfa06255de1285fe4c22dae69c96827596d95d1e9fdf755b0ddd321acb6e64,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,ANTIZOAL 5MG/ML,800,120,96000,0,96000,21,16800,79200,0.83,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1929,176d72effa837118d722b4b21030babaf3dd613271e81039db49018e649b31fa,df88a2cf99aa7a64c9fb9c226406d1b94abf31d00013492101e58818c453921c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,APCEE 100MG/5ML 120ML,200,122,24400,0,24400,16.5,3300,21100,0.86,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1917,2357adc9347aad77bebe7230c252d48e78eef867fb329052268ec100dff494aa,0654706f658e4e2a4fe975f7468c7a213b97fcc8155ac8eb0a797ef46dd4385e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,AZMONT 10MG,10,3399,33990,0,33990,325,3250,30740,0.9,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1927,11e6521ec9a75f4acbe9ea9dc61b6865443004d9a1ea87881b7cfee0959bc4dc,c1a5f151eb1f90fd897d150ce4b259acfb93c20312457b0e6c029d548ca3b13a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,BRODIX 2.5/2.5ML NEB,10,483,4830,0,4830,220,2200,2630,0.54,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1928,2182e39fc0edf4cd5613575618f23bb8d0cb35fac4bf72a7af0859e7a3be746a,7bc34bc3f556630a9b56481b772bbbd6d81310f8616839e81dc1449293877894,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00836,Government,BUPIRIGHT AMPULE,200,799,159800,0,159800,185,37000,122800,0.77,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1900,452ba1b6caca0e0fe5b4b95992564d8a248f74a0dfa9d511ae6a859602d5b4b3,6e753127dad8e8524b42983cbc822e01f7f8491aa4b0f06e7b128162441ac65f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-0235-1,Government,BUTANE GAS GEM 250G,1,132.9,132.9,0,132.9,84.75,84.75,48.15,0.36,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1897,31b7606eaea2dceb3f77ee64dc1cb928f19f7fa825e74f85bca99df8b2345fc7,6a0799e10273f8b614729fcf23af79afb6bce762153ee023619551f81ca6168a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00837,Government,CEFUSAPH,100,594,59400,0,59400,112,11200,48200,0.81,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1909,f78781463ae0f7bfe377a6f56cfb3c479d8f7b2878c1ba4c9eb13c5467bbe02c,e67041ccef73130abcd4b3b638d8812a4a7f6e79346db5f631fbf0f0b811787f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00836,Government,CEFZOX 1G VIAL W/ DILUENT,390,434.78,169564.2,0,169564.2,24,9360,160204.2,0.94,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1907,17799fdb5a2ccf6a16730b782858d052d398073e9d18dc13d9e65fafe618df9c,57e64aabd4e18c74c157caa3b5ab7048a6ca6d3609ce68294a37366b976c583c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00837,Government,CYFROX 500MG,7,1600,11200,0,11200,149,1043,10157,0.91,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1911,3d1008b8079a7e585decceb2ccfa72213ba8fc8770bf89e25637bcf2e990e5ec,0aef99111b93af317e9387aea1d14f259188f58171d9e3875f6f9305bcb0fe2f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,ENOCEE 500MG,31,500,15500,0,15500,48,1488,14012,0.9,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1919,c353be3da5f87546a2061190d6c81b8f5b45c410dbe5b9429ebbbcb2b715495d,36d8a2afac5e031e4b4564b44dec30d8496232f24a954cbe684babd7d5cfd11a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00837,Government,ERGOMET 200 MCG/ML,50,840,42000,0,42000,205,10250,31750,0.76,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1914,ce65a52856a4b0f599e5098b0827c82c9ebfbf1ad5272b6f9be6b5e030d976a8,523f0c66b68749e6f9a7db3c0bb98f02c883ae709da6cb5dfaff9f20e87b3658,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00837,Government,EUROXONE 1G,200,380,76000,0,76000,73,14600,61400,0.81,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1908,1e6c548d8563b20cd4cde6b507e196aa6d50b86e17d091fde08a53075ab69430,15ca0f1d1ee62944d9bd848bfede26e54fa6ab7de82781b812c9df9818f48928,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00836,Government,EXEL 100MG,30,1302,39060,0,39060,220,6600,32460,0.83,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1901,0d7c65b079624da6c7e18ac4ae3d00a6b873f5ba41f3a9044e2f861fd31fad5e,c90fdd3e58a46739c60ce133a4d28d16b6b25f062cb81264abaa459ba59e3875,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,EXEL 100MG,50,1301,65050,0,65050,220,11000,54050,0.83,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1916,b82c2bdac08d4f7015cdab77c32029333beba76f84c13a9c9cb8d99125848721,b8bcbb2dcb488e2c695aa29f946dc18963429ec4c7a3d269e7ba3f9ebd14910f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00836,Government,GYNE-TOCIN 10IU/ML,50,1000,50000,0,50000,74,3700,46300,0.93,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1904,d4a64d5209b0de40259d8b4a8c6675ab1c02088a7132f0a24bc87f9a01f2766c,9927de99168858f4934ad52a74f84d598c4fbb28de7fda7631165083d81b78f1,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00837,Government,GYNE-TOCIN 10IU/ML,70,1000,70000,0,70000,74,5180,64820,0.93,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1915,6567943639affef08635e970671fa81bc441bb241281e472897d5902c1597f52,df02f24638f692acb53affe6b9f0c82d7b3c736e1478bcf8a7e1622fdb54b62e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,GYNE-TOCIN 10IU/ML,100,1000,100000,0,100000,74,7400,92600,0.93,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1924,437170bbcfc0060aecd50d83fe7c23be88fd499c016991b41c848090346f8d4b,1bbc9cd31f3f5bd701f703427750f034a79a943ddc364aafcf53d8de9977d510,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,HEMOBAS 500MG/5ML,1,656.57,656.57,0,656.57,280,280,376.57,0.57,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1934,c891288ea22f8f216840dc0fc600838ea6b32124cc369339622187be6ac5ffc8,ea880821f6cdb13065157e6c3d5f4fe65be76dfa12e94421f9b478044d0e1eb5,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,HEMOSTAP 500MG,10,2800,28000,0,28000,420,4200,23800,0.85,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1932,f38baa115dce07f0cc2ecbe9baadee2ed88798c1f3d45aa6b7cc0e33c44297f5,205fa63675514e3a2d594c64f8bf91c2d8b82d8832e04959bde9f6932ffdcb1e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,JAGA 300MG/100MG/100MCG,40,1925,77000,0,77000,530,21200,55800,0.72,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1931,224f49ba2f4004ff02300391f710918b61f6a62189465dfa865086b5731e2ce3,5f1d53fc55901fe9e9bb7763327e2aca9f339079f1dfdaca93256c1917ffba65,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,LIFERZIN 250MG,100,390,39000,0,39000,120,12000,27000,0.69,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1930,cb12eaafdccfb3b6cdf86c1a945808383a142e298bded88075ee7015c0d3bff0,7226b0c646dd57b188af86b0b205f18af7eb83895de3f86cbf55909d64e934e5,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00837,Government,LORAREX 10MG,15,2160,32400,0,32400,135,2025,30375,0.94,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1912,a62192c5f272fdfa73703432f11830e1925ea35c8af7c8325ddde7123ffa79b7,09dd4a5fad98b37f98f9800b9c17a8477cafc60e058a19a9323cfbae4f9aa018,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00837,Government,MECID 500MG,40,1449.5,57980,0,57980,71,2840,55140,0.95,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1913,6aa78653d71c4cd0d1353e49bb51fea9b38a4fa8c69b7d36b761654c4b265047,b09da8cb5214ecfbfaa0ff9d24eae2d9392e3aaa1367bb341cac01dffa8895ac,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,MECID 500MG,41,1450,59450,0,59450,71,2911,56539,0.95,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1923,3452a4f4a8f13cd3fffb104aa50d605a822369519bf26d63693ce6ae7f1603ad,0df726d5550af0baed4140c419a808cf7fd08c050d918ffd9a3ccc03b5dcaca9,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,MULTIVIT PLUS,40,1099,43960,0,43960,62,2480,41480,0.94,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1918,5d8cbeb5458a1ee21a2e47eade513f4b4349752bd82f50ae1a8b05d37178b024,853ec9d6efba7fe831fdc24bac898b3fc36f047afddc1f5da900394ec8457f79,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,NURAMINE FORTE 100MG/100MG/1MG SOL FOR I.V,50,900,45000,0,45000,98,4900,40100,0.89,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1922,c9b74622c419522b3cea0a8990f3ffa12c18dda841745d923306b7dc556daa5e,d4d4f4f6e53c22624ae359d3dbb1c72b32d8520aabb8e47724fc6d0a2c76ceb3,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,OPTRYL EYE OINTMENT,52,230,11960,0,11960,98,5096,6864,0.57,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1925,91bdf98e1912fd0d7f2d265ca6c6f7024353cc4a7342e9df68acd8beac47275c,9b488c16255382eef515f046990c11372de080338fc68cbb0bd2308b2c500ae9,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00836,Government,PHILCLOX 500MG,30,799,23970,0,23970,220,6600,17370,0.72,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1903,4819ef8426f6bde99a79817d860dffab08a6fb7f072cf7d753eec0cabd5c2f84,6c307c9f76a0827756e11a78e5044d734994d24aa3490f3fb0292b0657b8dc8b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-0235-1,Government,PORTABLE BUTANE STOVE 101 GEM,1,1401.98,1401.98,0,1401.98,894,894,507.98,0.36,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1898,f348ae03f840756da19ce55c35d1b6d6be80d735604aa08a254cd22585f488a2,13aa713a6605bbb1d642bcaba5ced380cdfeb79a4a1f7fb53269d3121cf3e924,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,REGIVIT 120ML,300,127,38100,0,38100,27,8100,30000,0.79,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1926,bf24e93d529bd7a0619c220d960887796fee2bf8139b0ed5c7f7d24db43b97ac,3bbff38d1e857af45985784f24dbdfef9e966cdf4fe22d208e27ff9e93cefe19,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00754,Government,SAPHLECOX 200MG,40,2498,99920,0,99920,166,6640,93280,0.93,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1920,84462650c81a1d4f8dfe9ceeca99b8df680967f7cadd4dfd004646568fc52e2c,568cec4336e4e21a5d6531a3fbdbc7c48bc2c03f44d0f744fb3417917fb30718,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00836,Government,SITIXON 1G,484,434.78,210434.78,0,210434.78,30,14520,195914.78,0.93,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1902,ecf85d29e684d79b644bcb47d51791959cfe330a34ee0d3672657aa67a1163db,81dc9618ea87f6ff9e9b99118fb4297b84299fb9f9520a053abffa09ef94c7b0,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00837,Government,SITIXON 1G,500,380,190000,0,190000,30,15000,175000,0.92,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1906,b597e9ecf4f72cd4f245f8869751c8d6dcab30b3567f5013c2ef84427f4aa342,0019da90a1d49e72772d7b15dc3b96effeaf6c95ebf59da1e83e6e0923ef3e9b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-MS00836,Government,TRIVASC 35MG MR,15,1885,28275,0,28275,437.5,6562.5,21712.5,0.77,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1905,b996249c2d4e00c42d74c661d4c38f81573a278ed1c4704f078201c5cd108ba6,b652d147372134d6cc7a3be4ceecc642777c39c06b73dfc95a73c070fbac3737,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-01-07,2021,01,07,DR-0235-1,Government,WOK ASD CHEF CLASSIC 32CM,1,2751.6,2751.6,0,2751.6,1375.8,1375.8,1375.8,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-01-07,1899,20f0ec9a3a1e901c7d6b5a60feb65c8e15f5ba725c71691fdc3c7a51b0553a26,a33301dc99ef54c92a92aeaec14916899db6f1ccc0aa51b6ea7b816e18498440,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
