date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2023-01-12,2023,01,12,DR 24604,Batangas,NICARSAPH 1MG/ML 10ML,20,540,10800,0,10800,110,2200,8600,0.8,valid,,,,,,,,,,,,,,2023s.csv,2023-01-12,819,8071d5e058111b666a3bb197829fc75aa35ba2675dda51babe7651c4065d1de1,f9ccdf1793f5e544545b2a3551245f8faba7a40b9412d563a901f74bb9b6941b,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-12,2023,01,12,DR 24604,Batangas,OPREX 40MG IV,10,500,5000,0,5000,240,2400,2600,0.52,valid,,,,,,,,,,,,,,2023s.csv,2023-01-12,820,29fea92753c38ef8e8251e3f98d19778c2ea1b831d4b2bd8d62219dc3f39707e,4ce9ad36b274bb7afaac7dc624c9f7c10f26b161462d5220bfde4578ba8e0ddb,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-12,2023,01,12,DR 24603,Batangas,VITACORE 100MG/100MG/1MG 3ML,4,400,1600,0,1600,115,460,1140,0.71,valid,,,,,,,,,,,,,,2023s.csv,2023-01-12,817,95c509fc3853fca0672cd5c78564ce51939456fb7d1f04eee6d546656c3ad6ab,d6b2107e879c5f025c6828377f00e87588c9cce604e3afcac427c36eab288552,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-12,2023,01,12,DR MS 02381,Quezon,AMADOL 150MG/ML 2ML,20,300,6000,0,6000,48,960,5040,0.84,valid,,,,,,,,,,,,,,2023s.csv,2023-01-12,5782,ef0a2a39efb41d56122625e8f5d26230273c96dcdaa931265c5cab81e80fec91,67829d19cc7605954499fc0021c7c1462930c022ae3b6fc47814e5780f65b1dc,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-12,2023,01,12,DR 24655,Quezon,HYCLENS GARGLE 0.12% 120ML,12,208,2496,0,2496,88,1056,1440,0.58,valid,,,,,,,,,,,,,,2023s.csv,2023-01-12,5781,0d5857e35bb88478e4e4b295811504b5592e967641f196293a4e5a88d039df18,1b41fbc63c1615e73199ba77c0bdaf94aff76ad9eb25b8929feed157dfb181ea,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 025209,Batangas,AFENAX 100MG,2,2200,4400,0,4400,595,1190,3210,0.73,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,91,a09f60c4297adda740fd9b34d3c37c1210b8538999e7e1cb79aa47b85ffdd1c7,6ca3ac83ba8464ec8af94983100acf3f184de38cd1d4a25ee874b063a2aad433,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 025207,Batangas,DOLO JAGA 500MG/50MG/100MG/100MCG,5,1800,9000,0,9000,615,3075,5925,0.66,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,97,2243acd7914746771e361c698141bf714a8213ae0d4f301a0464d80c1b74fcc6,e6b93968e0914b3dda00ccb7751be92f2418d74fbd4c667d87f8c3747f9d951d,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 025208,Batangas,GIAN ZINC 120ML SYR,12,187,2244,0,2244,85,1020,1224,0.55,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,95,c14f65fa8f680056ffefaa9819c558dc733540933da5e668ebe76e282efe79ce,d5ec6b91402253430269c7cbe0d4ec7212751d7b2d7e88d78624ebbe80b7ae7b,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 025210,Batangas,HYCLENS WOUND SPRAY (60ML),20,250,5000,0,5000,114.66,2293.2,2706.8,0.54,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,90,d1f41b5a5d27a4f4fc59008d89a7eab7a21d1e0bd7653a0405d765de8ab6c2a3,98fae7778c758aa453281e18dc46d73548e281ffba3e851aec43b1aafcd29592,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 025209,Batangas,LACTAMOX 250MG/62.5MG/5ML,12,360,4320,0,4320,129.7,1556.4,2763.6,0.64,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,93,e21429a386706fc7f3fbea5225b7e39e3626c77f4201e945c2a61d222484616b,67f4b186eff2173cc1a166aa1e5398d51d45df994ee505fbb0bd136e7bf537a3,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 025208,Batangas,LACTAMOX 500MG/125MG TAB,3,3000,9000,0,9000,1173.6,3520.8,5479.2,0.61,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,94,4c68abaa50708142bd912e9eff0795b8221fe501ddee06321e445fd7cf960acb,a38e6db45df44371e32b113411a58fd6bd061e9ce63b6fe0ca5943f889cab0a9,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 025209,Batangas,TRIZEF 100MG,1,5400,5400,0,5400,1400,1400,4000,0.74,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,92,1eef5760f7681bdf9f00e7ce02c2ec465c661f8ff5771597806db9fd20dbcf71,61eb613c099c7e20fa0a6b8787200943d7f8599d297ac5d5dbf04614cf391cd2,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 025208,Batangas,VOXOLL 15MG/5ML SYR,12,66,792,0,792,30,360,432,0.55,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,96,6b837c113020c01262792fe181408cd30918e95924d0dfe6288785e0b0fdb27b,72851d0d2d392d67edf2a1c2d0006650da664effaa7cce3b6ceaae16be273656,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 024760,Camarines Norte,BUPIRIGHT AMPULE,50,775,38750,3875,34875,180,9000,25875,0.67,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,890,9bb8413e7962c6dd6df530e7986f153c90746683eeac3a174535e5730f2c9344,7cb93e45be191b892e6b0552385bb2090046e7e25bf8256b89ae477c024a56cd,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 023747,Camarines Sur,DOLO JAGA 500MG/50MG/100MG/100MCG,10,1100,11000,0,11000,615,6150,4850,0.44,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,940,21c38610091ab1cdd68c198b2d087b5cbf8ec456f32ceba89681b72a9069a78d,7744d3a58efcd9648929f932cdf1e189c6897092f59ab6f9a9733d8d39e2723d,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 023749,Camarines Sur,LACTAMOX 250MG/62.5MG/5ML,30,450,13500,0,13500,129.7,3891,9609,0.71,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,939,82cedc0ea7f0807915e8b02f45ff9b713f55798e0551eee1d03f410ececbcfa8,9a571d7f2d2c5d014d8b50ce7fbcf2ac05e6ad4268aa03fc85ae7c03d455d972,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 023748,Camarines Sur,LACTAMOX 250MG/62.5MG/5ML,10,450,4500,0,4500,129.7,1297,3203,0.71,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,941,7e8c9f6843ea0b8ec1f886e76056ee3ef3dc3731a34c7a2561e8dd1850db511f,b6f1fcaf28fa22b94b33c7dbf7f6b2dae44362865697e26dfd32dbe7e5db75e2,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 023748,Camarines Sur,LACTAMOX 500MG/125MG TAB,2,3500,7000,0,7000,1173.6,2347.2,4652.8,0.66,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,942,995572fb6105629c822aca8aea7867bffaa2dde9cef3b0e62489c4fe1a98d3df,e136bd3049402b48fe111bbaa31c784b775491fe4934974c3748f9afccb2372e,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR MS 001609,Hospital,AFENAX 100MG,1,1935,1935,0,1935,595,595,1340,0.69,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,4101,33b256bb8d7b3ccea08bd42d1e9ff17b32144e68614d2ff45a4850dd4e2c49aa,99e888909561bae8258909b27faa81c393e1d97fcc70599c055ca7b23a510f91,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR MS 001609,Hospital,AMPI-1,2,1280,2560,0,2560,200,400,2160,0.84,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,4110,fb98fbb677b4de32ffeb9e54be59f4f5b6bdf1084f32c10e3de65f3b539568c1,6782336533e799c57c879e22954970e37a4d04c6d317585b256ac4c9b78d4dd5,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR MS 001609,Hospital,DIFLOSID 75MG/3ML,5,750,3750,0,3750,125,625,3125,0.83,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,4102,3cc52754bd44d5ef35d2a2e99179e184eef6c2ba1ec291ea09916470f6bee274,687319dc22832084a4dc89a11644d3f4cbd4d1f5269756edf70544df35894c08,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR MS 001609,Hospital,DOLO JAGA 500MG/50MG/100MG/100MCG,3,1550,4650,0,4650,615,1845,2805,0.6,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,4107,febf4b31e0d76b45153bcf7dd32861291e1a1ede55a2ec22992afd4eec0b1f10,4d5e2e5ec88c2e153066467a5cf849f5c1cd0ec7b696ecd266f8f8482583ad10,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR MS 001609,Hospital,EPIX 1MG/ML,5,1200,6000,0,6000,190,950,5050,0.84,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,4108,2af34a21e6f5ad54ac446ff3280cdd0afb4889073b81c406b2a543d0b507d97f,2b862e74d1da52b94c62c3f4cd72929e36ac10fe47213e5ffbf90b34b06e4ca0,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR MS 001609,Hospital,EVAPROST 125MCG/ML,2,3960,7920,0,7920,1872,3744,4176,0.53,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,4104,f3b8ae1dcfb40f96be38873ba61d9189deb23b68a16e3e3d6bf18472facf2b18,ee57b69d8c7958877f0126a565daf835f5d477277145b9fb4433400277f5b1d8,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR MS 001609,Hospital,EVAPROST 250MCG/ML,2,9600,19200,0,19200,3575,7150,12050,0.63,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,4103,c5bbfabe911f35fa2447e263212c6d487623edd8e1a69f923e3cbe2cb8c014ad,cf1790279c613c9dc3d66c7fb62b32514ae5addda74f5a3124ed66726ee788c0,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR MS 001609,Hospital,FUROXIDE 10MG/2ML,2,860,1720,0,1720,65,130,1590,0.92,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,4111,ef88a9643d1b4a5b5a8f29835d07dd434c2bb71cbb67e624a27dcb3358ff2510,7b3fec78e724cfe2572948421cf6c5b45220f56cee1a819df68299acda5ec240,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR MS 001605,Hospital,HYCLENS WOUND SPRAY (60ML),13,275,3575,0,3575,114.66,1490.58,2084.42,0.58,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,4100,cb8f2a022cfc22663a5ea4f6766adc59d7fc0fb8efb85795e059bdb99f8f1b28,d562777dec16326b29d94e085d814dea905d7a8713e375a926737007406add50,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR MS 001609,Hospital,IRBIN 150MG,1,940,940,0,940,228,228,712,0.76,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,4109,34f13b8154b0f5999f4205c6b2f7bc59f2a90388d0621a58fc2682222d92bf51,37c71f5d91ca7aaf8f9976056d328be76612affabb428ecfce583d7dedecb7d9,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR MS 001609,Hospital,LACTAMOX 500MG/125MG TAB,2,2800,5600,0,5600,1173.6,2347.2,3252.8,0.58,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,4105,88ef3bf0a93e54fab1ba8bb4d01e207c08677df1e4db9c2958be38080f177ce2,97200776c1e22a848debc84e9961cf724ab561e7d323927d559e4c662a408154,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR MS 001609,Hospital,MAXIFER 20MG/ML,2,2450,4900,0,4900,888.33,1776.67,3123.33,0.64,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,4106,266da821628fd3488dac84fae3c2303d98d29a290f4fceea9eb4ebddb129263c,e1e11b0102fd891b5d637316a85f0304d29479aaf90c4316f0d36f8044c26dfb,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 025026,Pharma,RAXIDINE,15,1300,19500,0,19500,150,2250,17250,0.88,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,4992,de6740127eede05668c48ae5cf07feda8c41bcb67a231d90a7af38929a6f059e,cd05e511808127533c1131727473e66c9e767db8270b6067af6544cd4352ed74,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 024843,Quezon,ATOVAS 20MG,12,750,9000,0,9000,180,2160,6840,0.76,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,5127,de5c8336e4d41c68b19019f2480a7c9020caa5247cdd64fe90b892b2ac9edbee,5c2931ce15b01fba1ad6338c8598df7746bd449f6a6bc3fa74d89be20947a697,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 024848,Quezon,CINNABLOC 75MG,10,160,1600,0,1600,70,700,900,0.56,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,5121,09f642b426d2e0bf276f4878b35b8b82068aec42c98deeba6e94cae1853cf7a0,d4548fa7d6e0444f4ffe3665b531438244735017f366841a9da8d2c5908944d9,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 024843,Quezon,CLOVAS 75MG,36,1350,48600,0,48600,345,12420,36180,0.74,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,5128,9cf219b4ef18fb8fbade058ea3409fa698537bb0df58daa7b3d1ac4400e1071f,f43021494e48a76c448e146004176392ce2c7fc6e6c7572f6aebaf4d9da8a3be,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 024845,Quezon,FOLACID 5MG,3,615,1845,553.5,1291.5,236.25,708.75,582.75,0.32,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,5124,7d61881931660d74bedb71514c393d2f68379e8da5e66fd3b9761468680ef2e9,f82a6a85eb63d70084603888223695b7fe5f0d2875bd75892074ac79df08b616,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 024846,Quezon,HYCLENS WOUND SPRAY (60ML),6,280,1680,168,1512,114.66,687.96,824.04,0.49,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,5123,7ada0c6dd28b438842904f82dc4527d9a17dfe38898b25d3a93cb79f2f7e9686,f1db1c2138458412961dbaa8b9d2f76a002ada42127452e9cadeeceaae4dfe92,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 024845,Quezon,JAGA 300MG/100MG/100MCG,1,1540,1540,462,1078,530,530,548,0.36,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,5125,0988ac5389337884720cd22de2455406935aaf02301d5ed98130d6f40676e6e6,54963d530c320d839f1ea82e39748110399e99ce0798ed54efd91e448de02d0f,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 024847,Quezon,MULTI GROW 120ML,12,275,3300,990,2310,90,1080,1230,0.37,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,5122,ce868f58e592b796777b6fb306720ed3570a1a06ec9818d870e7072f4b7998c1,0db4964984de360740b061bac31e5f9ef78ceb1752033d2bd3c7d8699fc17232,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 024844,Quezon,TRIVASC 35MG MR,10,1350,13500,4725,8775,437.5,4375,4400,0.33,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,5126,bdefaea789e18ca940fa07a7eef6f97f682b52e27a3e7f0a9d1924af3b5479d5,7c9379957c23080554ec928646be77ca32584644bb1180c08218127d357e82b3,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 024842,Quezon,VOXOLL 15MG/5ML SYR,20,75,1500,450,1050,30,600,450,0.3,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,5130,edab984a3ad60eb12bd5e651f1c2ac5d0d8faf980e2726484ed43792d2521176,f49583d58e22f3312d011dfcaffc4125e394ea6c130a79a0f12856e8a1c914af,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 024842,Quezon,VOXOLL 30MG TAB,2,650,1300,390,910,168,336,574,0.44,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,5129,dd8351d734f750dcab084835d7f059496ae7d64fefd8c626b6d6bf7cbe047ae1,3cbadefe94c69d46a9df7f29b2feccd50b8a565d7f75b8cc3e7d4876a13cc0fb,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 025027,Supplies,INSULIN SYRINGE 1CC-SUREGUARD,2,1700,3400,0,3400,170,340,3060,0.9,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,5812,93d53549591f6c95dfc780b6f700b54fa714e3c9ffb9e189fda81fdebafe5c88,ac251c46220854bba05a281155180be13c0c8bbe06f0993bc51bbe8f8510e6ea,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-14,2023,01,14,DR 025027,Supplies,"MICROPORE 1"" - 1530-1 - 3M",5,780,3900,0,3900,525,2625,1275,0.33,valid,,,,,,,,,,,,,,2023s.csv,2023-01-14,5811,18f152ae65f34d3d538fec2beb15b2dff90d04d7e59079eab4511351f820dd0c,f3f203f560e8ffe3179e8f2299c65d7932d99a546f9ad5e4c6e9d81ad34a7111,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR 023750,Camarines Sur,EUROXONE 1G,70,400,28000,0,28000,73,5110,22890,0.82,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,943,c7579ce633a1a6f04cad3a7aaf4b27c24bc0058f667c18817f554e55342e3d97,edd131d73eaa7c536c64f2dacf07fd868ba9ad34292722fd84039e116571a098,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001606,Government,ALLECUR 10MG,50,87,4350,0,4350,24,1200,3150,0.72,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1502,1fe9442b050b2c84b340c02cd6733e2624ce1480a4dbd758cc9573f082750d98,8b2fa10e28c1a9c26f559ad4fc12c3d1b1e9fa0bbf4576f909d781bfb2ec4dae,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001606,Government,BUDEXA,10,2698,26980,0,26980,585,5850,21130,0.78,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1497,e4b303ed51b1f02ced365f6e8936bbe19975ff6fdf9f2b9e47cd028f7281b6ab,f6c6cafc448e41869e6f24af8165ffde9d9560df768d854688a2288f0dc88c51,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001602,Government,BUPIRIGHT AMPULE,200,500.5,100100,0,100100,180,36000,64100,0.64,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1512,825e7bb849fcbe77ca4a59c6429fd79308b8ee6136523661828ddc8420b95ca3,6b5eececc501c15432366e501a8172604a5a14fd3ba22dd66765988408be0cec,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001606,Government,DANOXIME 750MG,500,249.25,124625,0,124625,30.5,15250,109375,0.88,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1499,b364854aa62a3de3e662c31c76cc0b80e898851a723e6d35618af5ecf0661b32,bfe94d9baf11f6c24cdb908ae92df9b465a60e5a6cf449e166393385c36b1e17,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001607,Government,DOMPY,144,107,15408,0,15408,38,5472,9936,0.64,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1505,3b183986758048ae790c08a915a13e07fc6bfda05c0f41b41f6ae0479f16563f,949702429cf94d253d5edf3422e50b793367e3511c8589ed1daeec0172888c25,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001607,Government,DUPHASTON,11.2,2500,28000,0,28000,45,504,27496,0.98,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1506,922c3114439f953988860ba92d7eb0e9d4012785f63e4977799cd745ffe6bacc,0358eb5db9156760d980e880fc7e0de6e41c7586608d34e0b1cd9b37d2575fe5,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001607,Government,EASELAC 3.33G/5ML ORAL SOLUTION,120,220,26400,0,26400,86,10320,16080,0.61,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1507,b11d5faf17784eadb5db5ab6063964389291a15991ec1feb6ce0f0b9373fcbb7,1217e91dc877f2b61eaf500538a1a238ce9771929b456f47a25db461722aafe5,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001607,Government,GASAIDE 10MG,1.44,4400,6336,0,6336,23.5,33.84,6302.16,0.99,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1504,e6227487b7dffc3b114ed3cf2b93efd3185b09020e5c12d35b855dc494192d41,1c61df50adcc6f68630e4ef2bf8c3762e522bd37631cc00d59ab4af1fbe63b63,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001602,Government,KETOPANE,30,920,27600,0,27600,240,7200,20400,0.74,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1515,3ba462711310a2b4eca017ab41c07e5e6af01b47dcb7749f24b29fc2fcd7634a,81f8682627d53269a76e8713ad9872c2a727945b56fa018f375411b8e2061446,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001606,Government,LIFERZIN 250MG,30,390,11700,0,11700,290,8700,3000,0.26,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1503,ede7c41d49ebbd9e4d322094c20dad68b90d64fa059a6f801263dc6441fe9f5b,0efb87228ca857a6374cc01ff65fdc742595f371d19351f8e59ddcef54b8b764,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001602,Government,NAXCIL-600 600MG,200,14,2800,0,2800,185,37000,34200,-0.1221,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1511,0f61920aede93eb41679aef7c81ce7787dbd70ca300d1ec254b675516d4d2e35,193b63ca6fe8c9ff06c6262f15a4ef0ac6d6f93aecafac26dddb9bd415d2ae9d,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001606,Government,NYSECODE 50MG,7,1847,12929,0,12929,550,3850,9079,0.7,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1498,f8ebb28398419558dfe713994229384d80deff5d3f7da0f537ece51be1bb4dac,e1b37ea6ec12c9e1bd6cf88a82aac7fa016831fe45e50b1e86c5bb947b1e7d0e,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001607,Government,OFPLEMED 600MG,15,475,7125,0,7125,153,2295,4830,0.68,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1508,759bb5edeeb27c95b50d3a8b2e370010b1481a2ec26ee18bfb58f2e4cbd76b66,27f0407cd0174fb4416c69c12d78e72d63d37cfbbc8b96eadb214b2c74b41432,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001606,Government,RANICLAV 625MG,30,2119,63570,0,63570,130,3900,59670,0.94,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1614,f7e07ccee6f12b142cc09dd9c4aeb4d8c17fc20c0cf9dc2688f0a902b4f93539,b2f17601c22039b94dd2e7f0f28519cf7b52208b459558af7dec3458e322734f,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001602,Government,RANITEIN 25MG/ML,30,580,17400,0,17400,184.4,5532,11868,0.68,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1516,81f4a0fcd6eb102eefce5d58012de057c3cc601cf61bf2602d4e54b2a8401bed,fc1ad0baf9f79b0f5b2d3e2866f84da49c8b0b0cd79ccba6e12eb2d864d4deea,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001606,Government,SAPHLECOX 200MG,20,2498,49960,0,49960,145,2900,47060,0.94,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1500,36408aa98d9598236d5d93a9ab536188051b2febc392cbcdfd9676aadae5290e,3cb2326c92dd1e941128e76bdb084bbd68ae8ccd69c8693e3288c7ba9c704c0f,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-16,2023,01,16,DR MS 001602,Government,SAPHLECOX 400,28,2570,71960,0,71960,450,12600,59360,0.82,valid,,,,,,,,,,,,,,2023s.csv,2023-01-16,1513,3b7c19235ea6cd1d8f974931b7c8357d45bc5da853b24883a7fc8b86ff30ae24,31e049a5530acd671959d8a3d3ee5b4aba9943d59db4c996c47effa6f7992683,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
