source_workbook,source_row_number,source_record_id,source_file_sha256,category,product_raw,date_raw,area_raw,dr_raw,quantity,net_sales,same_receipt_product_labels,same_receipt_source_rows,previous_product,next_product,workbook_evidence,resolution
medshield_data_2017.csv,70,8ad4fa54fc928275186c21f9d72961201d425fe00ca8afe899aab24a4c47f973,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/11/17,LAGUNA,12790,4.000000,1920.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,71,11318ee0258b0ff1b96595c41b11b4f86cf9317fb6d28200ba958ca7898cb003,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/12/17,LAGUNA,12791,40.000000,7600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,72,8ca95b839a5393c1fad9b1cbd33b71b7c7a01ac20c6b1c6f0ca32d39e0a7f9dc,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/12/17,LAGUNA,12791,2.000000,4200.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,73,f49af675292d65a977138b4282df0fd2c2b0c2c784348f50fca8f197f063df8f,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/12/17,LAGUNA,12791,2.000000,2450.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,74,4313ea6801125861dd4ebfcdc81b24a6644ab8c36f23c6e2feb144feb52bb435,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/18/17,LAGUNA,12792,60.000000,22800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,75,a2b16d7ba1ea6e49b4c436a8ecbb1c8324b572e17f8316bb13ddda1a9e214585,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/18/17,LAGUNA,12792,50.000000,13200.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,76,e1aea8d7542341191dc3a6f1eda9d57e8e3f257bebc19bf9828680dd285cbf7f,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/18/17,LAGUNA,12792,10.000000,950.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,77,5a1336a92d303b4337c627d5a3aa4657190853ec215c8fd69eb4f58114521c12,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/18/17,LAGUNA,12792,35.000000,3850.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,78,7d4307c237d7fc78e8211eb6e85c455bc9238e927e0c379908e6a523bbc99d1e,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/18/17,LAGUNA,12792,10.000000,22000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,79,d1d7b1bd49735f04faf30e6187eecbfe7ff54893c6adce3cd3fd7acc50059fe1,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,LAGUNA,12793,2.000000,3800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,80,38384bc7d0d19ce2f6a68f698a6b9631ae4b3fac86409e0c2b5e037b1c132cdb,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,LAGUNA,12793,2.000000,2850.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,81,8de48521031d8f0971add21a10cc28588ce0d5ad0a5296fafaf8acf0d7ce27dd,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,LAGUNA,12794,2.000000,3000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,82,86834d8bca80d7c8af17fff1ad6bbda44ed069d8934fa5cc1c5f8fd734686806,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,LAGUNA,12794,2.000000,1610.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,83,5283da1b657f8a458d0f21f0d49700bbdd8a5773bdc32092db66aadd65378c79,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,LAGUNA,12794,2.000000,1364.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,84,a661cedcea8fd2e52be6b92342c5ec1304c1bbafef87129a040320242e7808ad,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,LAGUNA,12795,2.000000,2800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,85,05945c44071f5bbaaa2114401608b02b44d6d11f2bbdd20a59d8acfddbb953f8,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/18/17,LAGUNA,12796,1.000000,800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,86,5d63250074d98dca37942c802a77074fb20b679c73e4d876a0c309ee38715a2e,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/22/17,LAGUNA,12797,40.000000,7600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,87,3422321d49283bcde7802bcf6c47afbd0f2b827985def4a922e962290fc52ddf,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/22/17,LAGUNA,12797,2.000000,4200.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,88,51e05e1e2b6d9fb1084f4cad50a08e1a0cf6e0974a5c6e21a8d566bdc933ab85,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/22/17,LAGUNA,12797,2.000000,2450.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,89,789a8247b1d311446f6ebc405f89a55dd294b9a209761e28ec3e8578c265e1b4,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/23/17,LAGUNA,12798,10.000000,1200.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,90,ae07d452422fa4e16493d2f2bf78230ef5f7567427f0a8257aae65863cab3749,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/23/17,LAGUNA,12799,20.000000,6400.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,91,7a80ae41d9839ee020f5099637ac128a589203aba6ddd9684c72fd8978b9988a,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/29/17,LAGUNA,12800,40.000000,7600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,92,a9cf39d723de97026b5c7b1fd67f989382713a115ff39bc3cf68a9db62df3087,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/4/17,MARINDUQUE,12865,5.000000,4875.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,93,dcf39c2d72de74b633914b2674b77ebea1c156d431dd13abb98723bc4c02cc8c,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/4/17,MARINDUQUE,12866,2.000000,3600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,94,babc1ffc3f03c24f9fe59a4a1747d32d38e07ca38a3cf3423f790b964f94daa3,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/5/17,QUEZON,12867,12.000000,1512.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,95,86dd0c50c1c8d3f188cb0ac45bd3a8934afeb015da1fb86d298be4edfe418d5e,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/5/17,QUEZON,12868,10.000000,11000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,96,c5d0a3403b04b420b04573971a19f53b4c093b9929ca8de6f29e818ff06c7c0a,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/5/17,QUEZON,12869,8.000000,6000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,97,9690267bba7471bda319a24b6a68d3b25d32dabbf4b96cbd43331650f60db58a,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/9/17,QUEZON,12870,10.000000,1900.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,98,e0848a6a9c21d3d0346b27b5d03eaa165200ed74b182ff6d1f12a01db90deca2,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/9/17,QUEZON,12870,10.000000,1750.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,99,dded5338d8d569f8cd9c0956395c74717a6303106ba43c73105a6e46d0b926e8,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/9/17,QUEZON,12870,,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,100,b580b2b2948dedcfd254a64e39e0e03f6ba5f9f96fcd3b052d2c24b04d980a49,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/10/17,QUEZON,12871,12.000000,2376.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,101,609e3bcc4ff7090d37b879354819326318627bc11fd838ecc46a519264ad9626,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/10/17,QUEZON,12871,1.000000,1800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,102,4ede3742683f62ec8764797b46127e48d29b8c230d439aa65050cd3ff2e37d59,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/10/17,QUEZON,12872,4.000000,2000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,103,7f0b93ace6ea9eb2cc8fe30d773e03dcb0d7e29ca14eff0405b609c1f07d91d1,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/10/17,QUEZON,12872,2.000000,1800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,104,39ff207bb1476b82c2b4febd07c42ec5303afaf7dac7e650670a5ec18aeb3eaa,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/10/17,QUEZON,12873,20.000000,15000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,105,a41dccd30cfed27069d6ca1c5648bb353ec45a656def2c3d07ca2c0fc0a82021,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/25/17,MARINDUQUE,12874,2.000000,2800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,106,2897a77591171f7f89d8f2409f09fa1b59018cabc7136ff6880a34a168d92ca9,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/25/17,MARINDUQUE,12875,10.000000,5000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,107,9e12e2d0ba817f26323d6be301fd6e54ee1f60fb55966c82f23bf1ee0eb7a5da,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/25/17,MARINDUQUE,12876,24.000000,2688.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,108,9cb00514af9ecdba88f5547b1b4971d8eb6cdd9cdce537f998e538527e94a02c,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/21/17,QUEZON,12877,10.000000,7500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,109,50d9a1fe2371b74d489d8f40e8365b0b6d67811e3bfa9df01476876b3d501d44,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/2/17,CAVITE,12903,10.000000,11880.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,110,e1db08ee5c15d901cd48eaa336aafe482b67af52ba5a95250f2a8e488677f91a,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/2/17,CAVITE,12903,5.000000,5850.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,111,8199f4af33c6acd8aa5f724d7e430318439ac3af0ad10e70f8deebce4ddb94c3,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/22/17,CAVITE,12904,10.000000,11880.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,112,de146c78e0e6a479961aef027f2a499197f3382218c14286e2b8fe03b8535998,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/22/17,CAVITE,12904,5.000000,5850.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,113,b9ecbedaa9ff82f8ec84b3e6efd77a68fe362639a3a6133eae3bd8f53060228a,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/22/17,CAVITE,12905,2.000000,2300.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,114,4e2e51eb4da46bee966fa3a4a439065cd0cd6bc5d1bcce3b639fa5c7e293e5a1,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/23/17,CAVITE,12906,2.000000,1848.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,115,28e2a3c2bc5f9f12a96fac26ca672fc4892a320fed273dcb47530d5161141cf4,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/23/17,CAVITE,12906,3.000000,1575.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,116,315e67212304c88981a99c6b10d6760d41b0f9817542a7d35a851f38db9e9504,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/22/17,CAVITE,12907,2.000000,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,117,751f16d7f7fbd503d7b299cc1b68771db36526f579f77404ca32476de6f4449a,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/22/17,CAVITE,12907,2.000000,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,118,4ac5bb11d9e8a60613c101410b62fbcf930a88b9cad67518df2b64113d937783,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/22/17,CAVITE,12908,2.000000,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,119,356b52d9c5eca0b9ea0dd629bdc80c89dccd885858dee1d3f3cd86352432d6e1,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/22/17,CAVITE,12908,3.000000,,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,120,5a4374c3bcc421fe673b5a8183eba6de1f77ef569d22c190dfe1df660d160ccc,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/2/17,CAVITE,12909,2.000000,2100.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,121,c31bf841992e3441b6ada4e7feeaba970ebc242d50ec9ea81a0e96aa14c56c06,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,6/2/17,CAVITE,12910,1.000000,3000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,122,c7abca8f143a102d8c41301a5e09c76f95101446b727b1762dec716071bd39f4,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,LAGUNA,12951,2.000000,2800.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,123,d7269712f068008af0e0a6f3228c72ce854132a5036c8486045e6e0dddc95f80,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,4/29/17,HOSPITAL,12979,2.000000,7920.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,124,381ddea9c1437c059eefc334e08f89be3e3372a9aacba5e6892ba0bfd9faef32,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,4/29/17,HOSPITAL,12979,2.000000,15840.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,125,7c9eb514844a142e08b6c273a7fec15ecf09a09a1e9ad47e47b07d8d9f7dca63,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,4/29/17,HOSPITAL,12979,1.000000,1950.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,126,b79dc907e9f7052e093e875d8789d1eb0e4fddddcc9337c9b3c8aa8a518a5941,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,4/29/17,HOSPITAL,12979,2.000000,3100.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,127,9530af817e2fe252d83f6943cf6cb14ac11c853388ae0c2d2b9aafd59fc0e754,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,4/29/17,HOSPITAL,12979,5.000000,4000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,128,1b44d79a45b890efc3aa652a0d9e7390ac74fde79644a1d4570c901a8cf84223,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,4/29/17,HOSPITAL,12979,3.000000,7350.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,129,ed33e2c551c5e739adcd478cec28563a1fdf0f88c66fbe9095e7b1be2e7fa403,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,4/29/17,HOSPITAL,12979,1.000000,1900.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,130,0913775797afa91eecac675ef4fbb984bdaaa3b0c18660a46e56629df360bdb8,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/3/17,ADMIN,12981,7.000000,6000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,131,489994b7b13359e83b00d3eefedc9fb55f89c72b50b5960af65037b291c85884,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/3/17,ADMIN,12981,7.000000,4750.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,132,303c35f0b4c3cbc1581dffba67450dd30123794ee97d1633445ee3bf24643bcc,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/8/17,ADMIN,12984,2.000000,2940.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
