product,model_code,model_version,abc_class,priority_score,priority_rank,confidence,reason_text,review_status,limitations
UNDERPADS ANTIBACTERIAL X-LARGE (HEXACARE),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.587728,130,low,A-class product with 2 active months and revenue share 0.001559.,draft,Product master and medicine/supply/equipment classification still require approval.
ISOLATION GOWN,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.871102,131,low,A-class product with 5 active months and revenue share 0.001547.,draft,Product master and medicine/supply/equipment classification still require approval.
RAXIDINE 25MG/ML 2ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.799112,132,medium,A-class product with 29 active months and revenue share 0.001543.,draft,Product master and medicine/supply/equipment classification still require approval.
SII-TO-VAC 0.5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.525738,133,low,A-class product with 2 active months and revenue share 0.001533.,draft,Product master and medicine/supply/equipment classification still require approval.
SANOMAX - FA,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.676386,134,medium,A-class product with 34 active months and revenue share 0.00152.,draft,Product master and medicine/supply/equipment classification still require approval.
BICARBISAPH 84MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.51628,135,low,A-class product with 3 active months and revenue share 0.001509.,draft,Product master and medicine/supply/equipment classification still require approval.
CEPROTRON 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.836668,136,medium,A-class product with 56 active months and revenue share 0.001493.,draft,Product master and medicine/supply/equipment classification still require approval.
CHROMOGENIC ENZYME SUBSTRATE TEST (COLIKAT RAPID),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.538648,137,low,A-class product with 3 active months and revenue share 0.001482.,draft,Product master and medicine/supply/equipment classification still require approval.
EPIX BY 10'S,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.870117,138,medium,A-class product with 42 active months and revenue share 0.001469.,draft,Product master and medicine/supply/equipment classification still require approval.
PHIZOLIN 1G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.682488,139,medium,A-class product with 10 active months and revenue share 0.001465.,draft,Product master and medicine/supply/equipment classification still require approval.
LAZICARE 10MG/ML (20MG/2ML) 2ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.642753,140,medium,A-class product with 9 active months and revenue share 0.001439.,draft,Product master and medicine/supply/equipment classification still require approval.
MERAZOL-40 40MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.623721,141,medium,A-class product with 6 active months and revenue share 0.001416.,draft,Product master and medicine/supply/equipment classification still require approval.
BUNNY SUIT MICROFIBER,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.566766,142,low,A-class product with 2 active months and revenue share 0.001415.,draft,Product master and medicine/supply/equipment classification still require approval.
D5W 250ML (EUROMED),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.572993,143,low,A-class product with 1 active months and revenue share 0.001415.,draft,Product master and medicine/supply/equipment classification still require approval.
ENOX 6000 ANTI-XA IU/0.6ML (KULANIMA HAZIR ENJEKTOR) STERIL - ENOKSAPARIN SODIUM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.697856,144,low,A-class product with 3 active months and revenue share 0.001407.,draft,Product master and medicine/supply/equipment classification still require approval.
AFENAX 100MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.766859,145,medium,A-class product with 51 active months and revenue share 0.001397.,draft,Product master and medicine/supply/equipment classification still require approval.
K-LYTE 600MG TABLET,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.486667,146,low,A-class product with 1 active months and revenue share 0.001393.,draft,Product master and medicine/supply/equipment classification still require approval.
PLAZIMIDE 5MG/ML (10MG/2ML),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.611481,147,medium,A-class product with 10 active months and revenue share 0.001378.,draft,Product master and medicine/supply/equipment classification still require approval.
ENHAMOX 500MG/125MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.772245,148,medium,A-class product with 11 active months and revenue share 0.00136.,draft,Product master and medicine/supply/equipment classification still require approval.
UV LIGHT,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.715912,149,low,A-class product with 4 active months and revenue share 0.001358.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE DIAPER ADULT XL (HEXACARE),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.540924,150,low,A-class product with 5 active months and revenue share 0.001353.,draft,Product master and medicine/supply/equipment classification still require approval.
RENITE XL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.584946,151,low,A-class product with 2 active months and revenue share 0.001321.,draft,Product master and medicine/supply/equipment classification still require approval.
ARCH FILE LONG 3INCHES,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.619932,152,medium,A-class product with 9 active months and revenue share 0.001307.,draft,Product master and medicine/supply/equipment classification still require approval.
HYTRIX 100MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.702376,153,medium,A-class product with 12 active months and revenue share 0.001306.,draft,Product master and medicine/supply/equipment classification still require approval.
MICROSCOT 20MG 5G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.642043,154,medium,A-class product with 9 active months and revenue share 0.001305.,draft,Product master and medicine/supply/equipment classification still require approval.
FLUCYSTEINE 200MG 30'S,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.612021,155,medium,A-class product with 7 active months and revenue share 0.001299.,draft,Product master and medicine/supply/equipment classification still require approval.
SALRESP,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.825052,156,medium,A-class product with 35 active months and revenue share 0.001245.,draft,Product master and medicine/supply/equipment classification still require approval.
HEPABIG 100I.U/0.5ML IV,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.494928,157,low,A-class product with 1 active months and revenue share 0.001244.,draft,Product master and medicine/supply/equipment classification still require approval.
GLOVES BLUE VINYL/NITRILE BLEND (LARGE),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.712665,158,medium,A-class product with 8 active months and revenue share 0.001234.,draft,Product master and medicine/supply/equipment classification still require approval.
CLOVAS 75MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.838232,159,medium,A-class product with 35 active months and revenue share 0.001231.,draft,Product master and medicine/supply/equipment classification still require approval.
BACTIV 625MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.69479,160,medium,A-class product with 20 active months and revenue share 0.001231.,draft,Product master and medicine/supply/equipment classification still require approval.
LOSAAR 100MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.808325,161,medium,A-class product with 10 active months and revenue share 0.00123.,draft,Product master and medicine/supply/equipment classification still require approval.
CIUMADE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.66735,162,medium,A-class product with 34 active months and revenue share 0.001214.,draft,Product master and medicine/supply/equipment classification still require approval.
ZELEX 200MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.821447,163,medium,A-class product with 51 active months and revenue share 0.001192.,draft,Product master and medicine/supply/equipment classification still require approval.
GLOVES BLUE VINYL/NITRILE BLEND (SMALL),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.736635,164,medium,A-class product with 7 active months and revenue share 0.001187.,draft,Product master and medicine/supply/equipment classification still require approval.
OLXARIN 6000IU/0.6ML 60MG/0.6ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.638551,165,low,A-class product with 1 active months and revenue share 0.001187.,draft,Product master and medicine/supply/equipment classification still require approval.
CLAVIC 500MG/125MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.721092,166,medium,A-class product with 19 active months and revenue share 0.001187.,draft,Product master and medicine/supply/equipment classification still require approval.
IMATET,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.711103,167,medium,A-class product with 13 active months and revenue share 0.001181.,draft,Product master and medicine/supply/equipment classification still require approval.
CORBAL 100MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,1.184926,168,medium,A-class product with 45 active months and revenue share 0.001174.,draft,Product master and medicine/supply/equipment classification still require approval.
PPE WHITE W/ BLUE STRIPES - M/L/XL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.642577,169,low,A-class product with 2 active months and revenue share 0.001167.,draft,Product master and medicine/supply/equipment classification still require approval.
TRIVASC 35MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.762383,170,medium,A-class product with 16 active months and revenue share 0.001166.,draft,Product master and medicine/supply/equipment classification still require approval.
BENERVA FORTE CAP,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.726179,171,medium,A-class product with 25 active months and revenue share 0.001165.,draft,Product master and medicine/supply/equipment classification still require approval.
BERCEF 250MG/5ML SUS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.756385,172,medium,A-class product with 43 active months and revenue share 0.001137.,draft,Product master and medicine/supply/equipment classification still require approval.
DEXAMAX 4MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.887022,173,medium,A-class product with 24 active months and revenue share 0.00112.,draft,Product master and medicine/supply/equipment classification still require approval.
ENOX 4000 ANTI-XA IU/0.4ML (KULANIMA HAZIR ENJEKTOR) STERIL - ENOKSAPARIN SODIUM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.857838,174,low,A-class product with 4 active months and revenue share 0.001117.,draft,Product master and medicine/supply/equipment classification still require approval.
BP APPARATUS ANEROID SPHYGMOMANOMETER (BAXTEL),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.618776,175,medium,A-class product with 11 active months and revenue share 0.001106.,draft,Product master and medicine/supply/equipment classification still require approval.
SUCTION SET POOLE ABDOMINAL DRAIN - SIMPLEX,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.596173,176,medium,A-class product with 7 active months and revenue share 0.001104.,draft,Product master and medicine/supply/equipment classification still require approval.
DIFLOSID 25MG/ML 3ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.759207,177,medium,A-class product with 26 active months and revenue share 0.001101.,draft,Product master and medicine/supply/equipment classification still require approval.
CIXTOR-Z 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.856861,178,medium,A-class product with 36 active months and revenue share 0.001094.,draft,Product master and medicine/supply/equipment classification still require approval.
APROCARE 150MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.87888,179,medium,A-class product with 21 active months and revenue share 0.001059.,draft,Product master and medicine/supply/equipment classification still require approval.
ONZET 2MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.680261,180,low,A-class product with 3 active months and revenue share 0.001057.,draft,Product master and medicine/supply/equipment classification still require approval.
IV CANNULA WITHOUT INJECTION PORT LUER LOCK G26 0.6X19MM (CATHULA),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.563931,181,low,A-class product with 5 active months and revenue share 0.001049.,draft,Product master and medicine/supply/equipment classification still require approval.
LIFERZIN 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.812981,182,medium,A-class product with 24 active months and revenue share 0.001016.,draft,Product master and medicine/supply/equipment classification still require approval.
ANMUM PLAIN,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.496715,183,low,A-class product with 1 active months and revenue share 0.001011.,draft,Product master and medicine/supply/equipment classification still require approval.
NEBULIZER KIT ADULT (SURGITECH),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.549522,184,medium,A-class product with 6 active months and revenue share 0.001005.,draft,Product master and medicine/supply/equipment classification still require approval.
LUNCHEONMEAT - LIBERTY,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.528496,185,low,A-class product with 1 active months and revenue share 0.001001.,draft,Product master and medicine/supply/equipment classification still require approval.
