MEDSHIELD PHARMA CORP,,,,,,,,,,,
SALES SUMMARY REPORT,,,,,,,,,,,
AS OF DECEMBER 2020,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Area,DR Number,Date Delivered,Product, Qty , CP , Total CP , Disc , Net CP , TP/UNIT , TOTAL TP , Net Income 
Admin,21889,21/08/2020,PHILCLOX 500MG, 14.00 ," 1,071.43 "," 15,000.00 ", -   ," 15,000.00 ", 247.47 ," 3,464.53 "," 11,535.47 "
Admin,21887,21/08/2020,FACE MASK EARLOOP, 5.00 , 400.00 ," 2,000.00 ", -   ," 2,000.00 ", 45.00 , 225.00 ," 1,775.00 "
Admin,21888,21/08/2020,"MICROPORE 1"" - 3M", 2.00 , 570.00 ," 1,140.00 ", -   ," 1,140.00 ", 380.00 , 760.00 , 380.00 
Admin,21888,21/08/2020,MICROPORE 1/2 IN - 3M, 2.00 , 570.00 ," 1,140.00 ", -   ," 1,140.00 ", 372.50 , 745.00 , 395.00 
Admin,21888,21/08/2020,BRISOFER 250MG, 1.00 , 157.50 , 157.50 , -   , 157.50 , 105.00 , 105.00 , 52.50 
Admin,21888,21/08/2020,TRACEN 10MG, 7.00 , 72.00 , 504.00 , -   , 504.00 , 59.00 , 413.00 , 91.00 
Admin,21891,21/08/2020,ALCOHOL 70% ISOPROPYL 500ml, 30.00 , 100.00 ," 3,000.00 ", -   ," 3,000.00 ", 90.00 ," 2,700.00 ", 300.00 
Admin,21518,14/08/2020,AFENAX 100MG, 50.00 , 790.00 ," 39,500.00 ", -   ," 39,500.00 ", 595.00 ," 29,750.00 "," 9,750.00 "
Admin,21518,14/08/2020,FOLACID 5MG, 30.00 , 280.00 ," 8,400.00 ", -   ," 8,400.00 ", 196.88 ," 5,906.40 "," 2,493.60 "
Admin,21518,14/08/2020,OSTEOMAX 70mg, 30.00 , 590.00 ," 17,700.00 ", -   ," 17,700.00 ", 448.00 ," 13,440.00 "," 4,260.00 "
Admin,MS00606,14/08/2020,UV LIGHT CZTD-ZW36WYKW 36w, 1.00 ," 11,500.00 "," 11,500.00 ", -   ," 11,500.00 "," 3,999.75 "," 3,999.75 "," 7,500.25 "
Admin,21886,03/08/2020,SOLVAPRINE 10MG, 14.00 , 671.43 ," 9,400.00 ", -   ," 9,400.00 ", 146.80 ," 2,055.20 "," 7,344.80 "
Admin,21886,03/08/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,21886,03/08/2020,FOLACID 5MG, 7.00 , 464.29 ," 3,250.00 ", -   ," 3,250.00 ", 196.88 ," 1,378.16 "," 1,871.84 "
Admin,21886,03/08/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,21886,03/08/2020,CORSTAPH 500MG, 7.00 ," 1,071.43 "," 7,500.00 ", -   ," 7,500.00 ", 435.00 ," 3,045.00 "," 4,455.00 "
Admin,21886,03/08/2020,EVEROSE 1000MG CAP, 7.00 , 691.07 ," 4,837.50 ", -   ," 4,837.50 ", 381.00 ," 2,667.00 "," 2,170.50 "
Admin,21844,18/07/2020,GLOVEDOL 6.25MG, 30.00 , 497.00 ," 14,910.00 ", -   ," 14,910.00 ", 83.50 ," 2,505.00 "," 12,405.00 "
Admin,21874,11/07/2020,SAPHLECOX 200MG, 5.00 , 252.00 ," 1,260.00 ", -   ," 1,260.00 ", 180.50 , 902.50 , 357.50 
Admin,21874,11/07/2020,BIOMEF 500MG TAB, 5.00 , 105.00 , 525.00 , -   , 525.00 , 70.00 , 350.00 , 175.00 
Admin,21874,11/07/2020,ALLECUR 10MG, 5.00 , 42.00 , 210.00 , -   , 210.00 , 28.00 , 140.00 , 70.00 
Admin,21874,11/07/2020,STALIP 40MG, 4.00 , 382.50 ," 1,530.00 ", -   ," 1,530.00 ", 255.00 ," 1,020.00 ", 510.00 
Admin,21881,11/07/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,21881,11/07/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,21881,11/07/2020,FERGLOBIN FA 60MG/400MCG, 14.00 , 642.86 ," 9,000.00 ", -   ," 9,000.00 ", 273.89 ," 3,834.44 "," 5,165.56 "
Admin,21881,11/07/2020,SOLVAPRINE 10MG, 14.00 , 671.43 ," 9,400.00 ", -   ," 9,400.00 ", 146.80 ," 2,055.20 "," 7,344.80 "
Admin,21881,11/07/2020,HYCLENS WOUND SPRAY 60ML., 20.00 , 229.32 ," 4,586.40 ", -   ," 4,586.40 ", 137.15 ," 2,743.04 "," 1,843.36 "
Admin,21873,11/07/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,21873,11/07/2020,CORSTAPH 500MG, 7.00 ," 1,071.43 "," 7,500.00 ", -   ," 7,500.00 ", 435.00 ," 3,045.00 "," 4,455.00 "
Admin,21873,11/07/2020,ENERGEL SOFTGEL, 7.00 ," 1,594.29 "," 11,160.00 ", -   ," 11,160.00 ", 565.13 ," 3,955.91 "," 7,204.09 "
Admin,21873,11/07/2020,CEFUSAPH, 28.00 , 602.50 ," 16,870.00 ", -   ," 16,870.00 ", 156.92 ," 4,393.67 "," 12,476.33 "
Admin,21832,30/06/2020,ATOVAS 20MG, 50.00 , 750.00 ," 37,500.00 ", -   ," 37,500.00 ", 183.46 ," 9,173.06 "," 28,326.94 "
Admin,21876,30/06/2020,XTRACEE PLUS, 1.00 , 650.00 , 650.00 , -   , 650.00 , 490.00 , 490.00 , 160.00 
Admin,21870,27/06/2020,MALUNGGAY CAPSULE, 15.00 , 655.00 ," 9,825.00 ", -   ," 9,825.00 ", 455.00 ," 6,825.00 "," 3,000.00 "
Admin,21872,27/06/2020,FLOXA 200mg, 2.00 ," 3,000.00 "," 6,000.00 "," 1,800.00 "," 4,200.00 ", 182.50 , 365.00 ," 3,835.00 "
Admin,21872,27/06/2020,ANEROCIN 300MG, 2.00 ," 3,800.00 "," 7,600.00 "," 2,280.00 "," 5,320.00 ", 919.67 ," 1,839.33 "," 3,480.67 "
Admin,21872,27/06/2020,HAV C 500MG, 6.00 , 700.00 ," 4,200.00 "," 1,260.00 "," 2,940.00 ", 122.50 , 735.00 ," 2,205.00 "
Admin,21871,27/06/2020,NITROFURANTOIN 100MG, 7.00 , 714.29 ," 5,000.00 ", -   ," 5,000.00 ", 10.12 , 70.84 ," 4,929.16 "
Admin,21871,27/06/2020,FERGLOBIN FA 60MG/400MCG, 7.00 , 642.86 ," 4,500.00 ", -   ," 4,500.00 ", 273.89 ," 1,917.22 "," 2,582.78 "
Admin,21871,27/06/2020,HAV C 500MG, 14.00 , 500.00 ," 7,000.00 ", -   ," 7,000.00 ", 122.50 ," 1,715.00 "," 5,285.00 "
Admin,21871,27/06/2020,FACE MASK, 3.00 , 550.00 ," 1,650.00 ", -   ," 1,650.00 ", 514.44 ," 1,543.33 ", 106.67 
Admin,21948,27/06/2020,MICROSCOT 20mg, 20.00 , 132.00 ," 2,640.00 ", -   ," 2,640.00 ", 68.92 ," 1,378.33 "," 1,261.67 "
Admin,21948,27/06/2020,ANGEL-50 50MG, 5.00 , 195.00 , 975.00 , -   , 975.00 , 117.20 , 586.00 , 389.00 
Admin,21869,20/06/2020,SOLVAPRINE 10MG, 7.00 , 671.43 ," 4,700.01 ", -   ," 4,700.01 ", 146.80 ," 1,027.60 "," 3,672.41 "
Admin,21854,20/06/2020,SOLVAPRINE 10MG, 7.00 , 671.43 ," 4,700.00 ", -   ," 4,700.00 ", 146.80 ," 1,027.60 "," 3,672.40 "
Admin,21854,20/06/2020,JAGAPLEX OB, 7.00 , 607.14 ," 4,250.00 ", -   ," 4,250.00 ", 165.00 ," 1,155.00 "," 3,095.00 "
Admin,21854,20/06/2020,PHILCLOX 500MG, 7.00 ," 1,071.43 "," 7,500.00 ", -   ," 7,500.00 ", 247.47 ," 1,732.27 "," 5,767.73 "
Admin,21854,20/06/2020,NITROFURANTOIN 100MG, 7.00 , 714.29 ," 5,000.00 ", -   ," 5,000.00 ", 10.12 , 70.84 ," 4,929.16 "
Admin,21854,20/06/2020,ERGON 125MCG, 7.00 , 714.29 ," 5,000.00 ", -   ," 5,000.00 ", 138.04 , 966.29 ," 4,033.71 "
Admin,21855,20/06/2020,JAGAPLEX OB, 4.00 , 850.00 ," 3,400.00 "," 1,020.00 "," 2,380.00 ", 165.00 , 660.00 ," 1,720.00 "
Admin,21928,20/06/2020,FERGLOBIN FA 60MG/400MCG, 7.00 , 642.86 ," 4,500.00 ", -   ," 4,500.00 ", 273.89 ," 1,917.22 "," 2,582.78 "
Admin,21927,20/06/2020,CEPROTRON 500MG, 2.00 ," 1,750.00 "," 3,500.00 "," 1,050.00 "," 2,450.00 ", 533.33 ," 1,066.67 "," 1,383.33 "
Admin,21927,20/06/2020,BENERVA FORTE, 2.00 ," 1,590.00 "," 3,180.00 ", 954.00 ," 2,226.00 ", 525.00 ," 1,050.00 "," 1,176.00 "
Admin,21904,20/06/2020,FERGLOBIN FA 60MG/400MCG, 14.00 , 642.86 ," 9,000.00 ", -   ," 9,000.00 ", 273.89 ," 3,834.44 "," 5,165.56 "
Admin,21904,20/06/2020,MAXXIVIT PLUS, 14.00 , 857.14 ," 12,000.00 ", -   ," 12,000.00 ", 517.33 ," 7,242.67 "," 4,757.33 "
Admin,21904,20/06/2020,HYCLENS WOUND SPRAY 60ML., 20.00 , 229.32 ," 4,586.40 ", -   ," 4,586.40 ", 137.15 ," 2,743.04 "," 1,843.36 "
Admin,21904,20/06/2020,PHILCLOX 500MG, 10.00 ," 1,071.43 "," 10,714.29 ", -   ," 10,714.29 ", 247.47 ," 2,474.67 "," 8,239.62 "
Admin,21904,20/06/2020,CLOXANE 500MG CAP, 4.00 ," 1,071.43 "," 4,285.71 ", -   ," 4,285.71 ", 195.00 , 780.00 ," 3,505.71 "
Admin,21941,20/06/2020,PREVENA, 7.00 , 464.29 ," 3,250.00 ", -   ," 3,250.00 ", 167.50 ," 1,172.50 "," 2,077.50 "
Admin,21941,20/06/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,21941,20/06/2020,FERGLOBIN FA 60MG/400MCG, 7.00 , 642.86 ," 4,500.00 ", -   ," 4,500.00 ", 273.89 ," 1,917.22 "," 2,582.78 "
Admin,21940,20/06/2020,PREVENA, 3.00 , 650.00 ," 1,950.00 ", 585.00 ," 1,365.00 ", 167.50 , 502.50 , 862.50 
Admin,21943,20/06/2020,GLOVES (M) - INDOPLAS, 5.00 , 500.00 ," 2,500.00 ", -   ," 2,500.00 ", 360.00 ," 1,800.00 ", 700.00 
Admin,21869,20/06/2020,EVEROSE 1000MG CAP, 7.00 , 691.07 ," 4,837.49 ", -   ," 4,837.49 ", 381.00 ," 2,667.00 "," 2,170.49 "
Admin,21869,20/06/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 5,999.98 ", -   ," 5,999.98 ", 517.33 ," 3,621.33 "," 2,378.65 "
Admin,21869,20/06/2020,DOPAMET 250MG TAB, 7.00 , 607.14 ," 4,249.98 ", -   ," 4,249.98 ", 196.63 ," 1,376.38 "," 2,873.60 "
Admin,21945,20/06/2020,SOLVAPRINE 10MG, 5.00 , 176.16 , 880.80 , -   , 880.80 , 146.80 , 734.00 , 146.80 
Admin,21945,20/06/2020,SAPHORMIN 500MG, 5.00 , 75.00 , 375.00 , -   , 375.00 , 53.43 , 267.14 , 107.86 
Admin,21947,20/06/2020,ISOPRINE 10MG, 21.00 , 671.43 ," 14,100.00 ", -   ," 14,100.00 ", 210.00 ," 4,410.00 "," 9,690.00 "
Admin,21947,20/06/2020,HEMOSTAP 500mg, 7.00 ," 1,500.00 "," 10,500.00 ", -   ," 10,500.00 ", 371.67 ," 2,601.67 "," 7,898.33 "
Admin,21946,20/06/2020,DOPAMET 250MG TAB, 3.00 , 850.00 ," 2,550.00 ", 765.00 ," 1,785.00 ", 196.63 , 589.88 ," 1,195.12 "
Admin,21946,20/06/2020,ISOPRINE 10MG, 4.00 , 940.00 ," 3,760.00 "," 1,128.00 "," 2,632.00 ", 210.00 , 840.00 ," 1,792.00 "
Admin,21925,20/06/2020,HYCLENS GARGLE 120ML, 10.00 , 101.25 ," 1,012.50 ", -   ," 1,012.50 ", 88.00 , 880.00 , 132.50 
Admin,21925,20/06/2020,BIOXAL 2MG, 3.00 , 30.00 , 90.00 , -   , 90.00 , 16.50 , 49.50 , 40.50 
Admin,21925,20/06/2020,HISTARIL 2MG/100MG CAP, 1.00 , 270.00 , 270.00 , -   , 270.00 , 225.00 , 225.00 , 45.00 
Admin,21925,20/06/2020,PHILSTAT 20MG, 2.00 , 144.00 , 288.00 , -   , 288.00 , 96.00 , 192.00 , 96.00 
Admin,21925,20/06/2020,AMBIMOX 500MG, 4.00 , 187.00 , 748.00 , -   , 748.00 , 125.17 , 500.67 , 247.33 
Admin,21925,20/06/2020,STALIP 40MG, 1.00 , 225.00 , 225.00 , -   , 225.00 , 255.00 , 255.00 , (30.00)
Admin,21925,20/06/2020,RAPIRON, 1.00 , 93.00 , 93.00 , -   , 93.00 , 62.00 , 62.00 , 31.00 
Admin,21925,20/06/2020,ANALMIN 500MG, 4.00 , 144.00 , 576.00 , -   , 576.00 , 96.00 , 384.00 , 192.00 
Admin,21925,20/06/2020,STEEROMETZ 5MG, 2.00 , 125.00 , 250.00 , -   , 250.00 , 104.50 , 209.00 , 41.00 
Admin,21925,20/06/2020,VONWELT Hyoscine Methbro, 2.00 , 442.50 , 885.00 , -   , 885.00 , 295.00 , 590.00 , 295.00 
Admin,21925,20/06/2020,PARADOX TAB, 1.00 , 276.00 , 276.00 , -   , 276.00 , 230.00 , 230.00 , 46.00 
Admin,21925,20/06/2020,BRODIX 2.5/2.5ML NEB, 6.00 , 360.00 ," 2,160.00 ", -   ," 2,160.00 ", 240.00 ," 1,440.00 ", 720.00 
Admin,21926,20/06/2020,"MICROPORE 1"" - 3M", 1.00 , 570.00 , 570.00 , -   , 570.00 , 380.00 , 380.00 , 190.00 
Admin,21926,20/06/2020,MICROPORE 1/2 IN - 3M, 1.00 , 547.50 , 547.50 , -   , 547.50 , 372.50 , 372.50 , 175.00 
Admin,21926,20/06/2020,CORD CLAMP - SIMPLEX, 1.00 , 525.00 , 525.00 , -   , 525.00 , 350.00 , 350.00 , 175.00 
Admin,21926,20/06/2020,DISPOSABLE SYRINGE 10CC - TERUMO, 77.00 , 9.75 , 750.75 , -   , 750.75 , 203.25 ," 15,650.25 "," (14,899.50)"
Admin,21926,20/06/2020,LUBRICATING JELLY 3G SACHET - SURGITECH, 1.00 ," 1,125.00 "," 1,125.00 ", -   ," 1,125.00 ", 750.00 , 750.00 , 375.00 
Admin,21926,20/06/2020,FOLEY CATHETER LATEX SILICON COATED FR. 16, 0.25 ," 1,050.00 ", 262.50 , -   , 262.50 , 25.00 , 6.25 , 256.25 
Admin,21926,20/06/2020,GAUZE PAD 4X4 - SURGITECH, 5.00 , 330.00 ," 1,650.00 ", -   ," 1,650.00 ", 200.00 ," 1,000.00 ", 650.00 
Admin,21926,20/06/2020,GIAN ZINC 120ML SYR, 34.00 , 93.00 ," 3,162.00 ", -   ," 3,162.00 ", 80.83 ," 2,748.33 ", 413.67 
Admin,21917,20/06/2020,GLOVEDOL 6.25MG, 20.00 , 636.00 ," 12,720.00 ", -   ," 12,720.00 ", 83.50 ," 1,670.00 "," 11,050.00 "
Admin,21920,20/06/2020,HEMOSTAP 500mg, 2.00 , 427.50 , 855.00 , -   , 855.00 , 371.67 , 743.33 , 111.67 
Admin,21920,20/06/2020,ALLECUR 10MG, 10.00 , 42.00 , 420.00 , -   , 420.00 , 28.00 , 280.00 , 140.00 
Admin,21920,20/06/2020,SAPHLOPID 75MG, 3.00 , 172.50 , 517.50 , -   , 517.50 , 133.33 , 400.00 , 117.50 
Admin,21920,20/06/2020,GLOVEDOL 6.25MG, 4.00 , 106.50 , 426.00 , -   , 426.00 , 83.50 , 334.00 , 92.00 
Admin,21920,20/06/2020,AMLOPURE 5MG, 5.00 , 142.50 , 712.50 , -   , 712.50 , 55.00 , 275.00 , 437.50 
Admin,21919,20/06/2020,GIAN ZINC 120ML SYR, 36.00 , 93.00 ," 3,348.00 ", -   ," 3,348.00 ", 80.83 ," 2,910.00 ", 438.00 
Admin,21918,20/06/2020,DIGITAL THERMOMETER - SURGITECH, 30.00 , 120.00 ," 3,600.00 ", -   ," 3,600.00 ", 55.00 ," 1,650.00 "," 1,950.00 "
Admin,21918,20/06/2020,PREGNANCY TEST SUREGUARD, 4.00 , 750.00 ," 3,000.00 ", -   ," 3,000.00 ", 500.00 ," 2,000.00 "," 1,000.00 "
Admin,21916,20/06/2020,HYCLENS WOUND SPRAY 60ML., 10.00 , 289.80 ," 2,898.00 ", -   ," 2,898.00 ", 137.15 ," 1,371.52 "," 1,526.48 "
Admin,21916,20/06/2020,GLOVES (S) - DR. CHOICE, 5.00 , 195.00 , 975.00 , -   , 975.00 , 130.00 , 650.00 , 325.00 
Admin,21916,20/06/2020,VITAKIDS 120ML, 5.00 , 53.38 , 266.90 , -   , 266.90 , 48.65 , 243.25 , 23.65 
Admin,21916,20/06/2020,FACE MASK, 5.00 ," 1,100.00 "," 5,500.00 ", -   ," 5,500.00 ", 514.44 ," 2,572.22 "," 2,927.78 "
Admin,21942,20/06/2020,MULTI GROW 120ML, 24.00 , 96.00 ," 2,304.00 ", -   ," 2,304.00 ", 83.33 ," 2,000.00 ", 304.00 
Admin,21942,20/06/2020,ANGEL-50 50MG, 5.00 , 214.50 ," 1,072.50 ", -   ," 1,072.50 ", 117.20 , 586.00 , 486.50 
Admin,21942,20/06/2020,JAGA 300MG/100MG/100MCG, 5.00 , 738.00 ," 3,690.00 ", -   ," 3,690.00 ", 530.00 ," 2,650.00 "," 1,040.00 "
Admin,21942,20/06/2020,SOLVAPRINE 10MG, 2.00 , 176.16 , 352.32 , -   , 352.32 , 146.80 , 293.60 , 58.72 
Admin,21942,20/06/2020,RAPIRON, 2.00 , 93.00 , 186.00 , -   , 186.00 , 62.00 , 124.00 , 62.00 
Admin,21942,20/06/2020,CARDIZAR 50MG, 5.00 , 171.43 , 857.16 , -   , 857.16 , 142.86 , 714.30 , 142.86 
Admin,21938,20/06/2020,JAGAPLEX OB, 7.00 , 607.14 ," 4,250.00 ", -   ," 4,250.00 ", 165.00 ," 1,155.00 "," 3,095.00 "
Admin,21937,20/06/2020,CLINDAGOLD 300MG, 1.00 ," 3,800.00 "," 3,800.00 "," 1,140.00 "," 2,660.00 ", 387.50 , 387.50 ," 2,272.50 "
Admin,21936,20/06/2020,HYCLENS WOUND SPRAY 60ML., 20.00 , 229.32 ," 4,586.40 ", -   ," 4,586.40 ", 137.15 ," 2,743.04 "," 1,843.36 "
Admin,21935,20/06/2020,SAPHLECOX 200MG, 2.00 ," 2,800.00 "," 5,600.00 "," 1,680.00 "," 3,920.00 ", 180.50 , 361.00 ," 3,559.00 "
Admin,21935,20/06/2020,LACTAMOX 500MG/125MG TAB, 2.00 ," 2,800.00 "," 5,600.00 "," 1,680.00 "," 3,920.00 "," 1,173.50 "," 2,347.00 "," 1,573.00 "
Admin,21935,20/06/2020,AFENAX 100MG, 2.00 ," 1,900.00 "," 3,800.00 "," 1,140.00 "," 2,660.00 ", 595.00 ," 1,190.00 "," 1,470.00 "
Admin,21935,20/06/2020,ANEROCIN 300MG, 2.00 ," 3,800.00 "," 7,600.00 "," 2,280.00 "," 5,320.00 ", 919.67 ," 1,839.33 "," 3,480.67 "
Admin,21934,20/06/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,21934,20/06/2020,SOLVAPRINE 10MG, 14.00 , 671.43 ," 9,400.00 ", -   ," 9,400.00 ", 146.80 ," 2,055.20 "," 7,344.80 "
Admin,21934,20/06/2020,ERGON 125MCG, 7.00 , 714.29 ," 5,000.00 ", -   ," 5,000.00 ", 138.04 , 966.29 ," 4,033.71 "
Admin,21934,20/06/2020,MULTI GROW OB PLUS, 7.00 , 803.57 ," 5,625.00 ", -   ," 5,625.00 ", 487.50 ," 3,412.50 "," 2,212.50 "
Admin,21934,20/06/2020,FOLACID 5MG, 7.00 , 464.29 ," 3,250.00 ", -   ," 3,250.00 ", 196.88 ," 1,378.16 "," 1,871.84 "
Admin,21934,20/06/2020,CORSTAPH 500MG, 7.00 ," 1,071.43 "," 7,500.00 ", -   ," 7,500.00 ", 435.00 ," 3,045.00 "," 4,455.00 "
Admin,21934,20/06/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,21934,20/06/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,21933,20/06/2020,MULTI GROW OB PLUS, 14.00 , 803.57 ," 11,250.00 ", -   ," 11,250.00 ", 487.50 ," 6,825.00 "," 4,425.00 "
Admin,21933,20/06/2020,FERGLOBIN FA 60MG/400MCG, 14.00 , 642.86 ," 9,000.00 ", -   ," 9,000.00 ", 273.89 ," 3,834.44 "," 5,165.56 "
Admin,21933,20/06/2020,ZELEX 200MG, 14.00 ," 2,000.00 "," 28,000.00 ", -   ," 28,000.00 ", 750.00 ," 10,500.00 "," 17,500.00 "
Admin,21932,20/06/2020,XYNETRIX CHEWABLE TABLET, 1.00 ," 1,000.00 "," 1,000.00 ", 300.00 , 700.00 , 410.42 , 410.42 , 289.58 
Admin,21932,20/06/2020,ERGON 125MCG, 1.00 ," 1,000.00 "," 1,000.00 ", 300.00 , 700.00 , 138.04 , 138.04 , 561.96 
Admin,21931,20/06/2020,XYNETRIX CHEWABLE TABLET, 49.00 , 678.57 ," 33,250.00 ", -   ," 33,250.00 ", 410.42 ," 20,110.42 "," 13,139.58 "
Admin,21931,20/06/2020,ERGON 125MCG, 14.00 , 714.29 ," 10,000.00 ", -   ," 10,000.00 ", 138.04 ," 1,932.57 "," 8,067.43 "
Admin,21931,20/06/2020,ERGON 125MCG, 7.00 , 714.29 ," 5,000.00 ", -   ," 5,000.00 ", 138.04 , 966.29 ," 4,033.71 "
Admin,21930,20/06/2020,BENERVA FORTE, 2.00 ," 1,590.00 "," 3,180.00 ", 954.00 ," 2,226.00 ", 525.00 ," 1,050.00 "," 1,176.00 "
Admin,21929,20/06/2020,CORSTAPH 500MG, 7.00 ," 1,071.43 "," 7,500.00 ", -   ," 7,500.00 ", 435.00 ," 3,045.00 "," 4,455.00 "
Admin,21929,20/06/2020,ZURENIX 500MG, 7.00 , 642.86 ," 4,500.00 ", -   ," 4,500.00 ", 91.50 , 640.50 ," 3,859.50 "
Admin,21929,20/06/2020,FERGLOBIN FA 60MG/400MCG, 7.00 , 642.86 ," 4,500.00 ", -   ," 4,500.00 ", 273.89 ," 1,917.22 "," 2,582.78 "
Admin,21929,20/06/2020,CEPROTRON 500MG, 7.00 ," 1,250.00 "," 8,750.00 ", -   ," 8,750.00 ", 533.33 ," 3,733.33 "," 5,016.67 "
Admin,21859,30/04/2020,AMLOPURE 5MG, 5.00 , 142.50 , 712.50 , -   , 712.50 , 55.00 , 275.00 , 437.50 
Admin,21859,30/04/2020,PROMETIN, 2.00 , 82.50 , 165.00 , -   , 165.00 , 55.25 , 110.50 , 54.50 
Admin,21859,30/04/2020,MULTI GROW 120ML, 12.00 , 96.00 ," 1,152.00 ", -   ," 1,152.00 ", 83.33 ," 1,000.00 ", 152.00 
Admin,21859,30/04/2020,GLOVES (M) - SURRMED, 1.00 , 225.00 , 225.00 , -   , 225.00 , 150.00 , 150.00 , 75.00 
Admin,21859,30/04/2020,GLOVES (M) - GLOMED, 1.00 , 225.00 , 225.00 , -   , 225.00 , 147.50 , 147.50 , 77.50 
Admin,21859,30/04/2020,GLOVES (L) - SUPREME, 2.00 , 195.00 , 390.00 , -   , 390.00 , 130.00 , 260.00 , 130.00 
Admin,21906,25/04/2020,REVITAPLEX TAB, 3.00 , 150.00 , 450.00 , -   , 450.00 , 99.75 , 299.25 , 150.75 
Admin,21906,25/04/2020,CINNABLOC 25MG, 2.00 , 159.60 , 319.20 , -   , 319.20 , 133.00 , 266.00 , 53.20 
Admin,21906,25/04/2020,DIUCARE 25MG, 5.00 , 121.20 , 606.00 , -   , 606.00 , 100.29 , 501.45 , 104.55 
Admin,21906,25/04/2020,TRIVASC 35MG MR, 2.00 , 588.00 ," 1,176.00 ", -   ," 1,176.00 ", 490.00 , 980.00 , 196.00 
Admin,21906,25/04/2020,ALKALINSE 1.080G, 2.00 , 259.50 , 519.00 , -   , 519.00 , 151.43 , 302.86 , 216.14 
Admin,21906,25/04/2020,MICROSCOT 20mg, 7.00 , 132.00 , 924.00 , -   , 924.00 , 68.92 , 482.42 , 441.58 
Admin,21906,25/04/2020,BIOGIC 500MG, 1.00 , 25.50 , 25.50 , -   , 25.50 , 34.75 , 34.75 , (9.25)
Admin,21906,25/04/2020,OFPLEMED 300MG TABLET, 3.00 , 142.50 , 427.50 , -   , 427.50 , 107.25 , 321.75 , 105.75 
Admin,21906,25/04/2020,FLUCYSTEINE 200MG, 5.00 , 135.00 , 675.00 , -   , 675.00 , 85.00 , 425.00 , 250.00 
Admin,21906,25/04/2020,FOLACID 5MG, 2.00 , 236.40 , 472.80 , -   , 472.80 , 196.88 , 393.76 , 79.04 
Admin,21906,25/04/2020,BIOXAL 2MG, 2.00 , 22.50 , 45.00 , -   , 45.00 , 16.50 , 33.00 , 12.00 
Admin,21915,25/04/2020,BRISOFER 250MG, 3.00 , 157.50 , 472.50 , -   , 472.50 , 105.00 , 315.00 , 157.50 
Admin,21915,25/04/2020,CARDIZAR 50MG, 10.00 , 171.60 ," 1,716.00 ", -   ," 1,716.00 ", 142.86 ," 1,428.60 ", 287.40 
Admin,21915,25/04/2020,ALLECUR 10MG, 5.00 , 42.00 , 210.00 , -   , 210.00 , 28.00 , 140.00 , 70.00 
Admin,21915,25/04/2020,TRIVASC 35MG MR, 3.00 , 588.00 ," 1,764.00 ", -   ," 1,764.00 ", 490.00 ," 1,470.00 ", 294.00 
Admin,21915,25/04/2020,GIAN ZINC 120ML SYR, 36.00 , 120.00 ," 4,320.00 ", -   ," 4,320.00 ", 80.83 ," 2,910.00 "," 1,410.00 "
Admin,21913,25/04/2020,HYCLENS GARGLE 120ML, 10.00 , 101.25 ," 1,012.50 ", -   ," 1,012.50 ", 88.00 , 880.00 , 132.50 
Admin,21913,25/04/2020,SAPHLOPID 75MG, 2.00 , 108.00 , 216.00 , -   , 216.00 , 133.33 , 266.67 , (50.67)
Admin,21909,25/04/2020,SOLVASC 5MG, 2.00 , 460.80 , 921.60 , -   , 921.60 , 383.95 , 767.89 , 153.71 
Admin,21909,25/04/2020,CARDIZAR 50MG, 4.00 , 171.60 , 686.40 , -   , 686.40 , 142.86 , 571.44 , 114.96 
Admin,21910,25/04/2020,APCEE 500MG, 200.00 , 500.00 ," 100,000.00 ", -   ," 100,000.00 ", 245.00 ," 49,000.00 "," 51,000.00 "
Admin,21912,25/04/2020,GLOVES (S) - DR. CHOICE, 5.00 , 195.00 , 975.00 , -   , 975.00 , 130.00 , 650.00 , 325.00 
